Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1B,Pete Alonso,28,154,658,568,92,123,21,2,46,118,4,1,65,151,.217,.318,.504,.821,122,286,17,21,0,4,6
2B,Jeff McNeil*,31,156,648,585,75,158,25,4,10,55,10,0,39,65,.270,.333,.378,.711,96,221,5,18,3,3,0
SS,Francisco Lindor#,29,160,687,602,108,153,33,2,31,98,31,4,66,137,.254,.336,.470,.806,120,283,8,12,0,7,1
3B,Brett Baty*,23,108,389,353,41,75,12,0,9,34,2,0,29,109,.212,.275,.323,.598,65,114,8,2,1,1,0
LF,Mark Canha,34,89,303,257,28,63,15,1,6,29,7,0,32,52,.245,.343,.381,.725,100,98,8,9,0,5,0
CF,Brandon Nimmo*,30,152,682,592,89,162,30,6,24,68,3,3,74,146,.274,.363,.466,.829,127,276,6,11,1,4,0
RF,Starling Marte,34,86,341,315,38,78,7,1,5,28,24,4,16,69,.248,.301,.324,.625,73,102,8,8,2,0,1
DH,Daniel Vogelbach*,30,104,319,275,33,64,8,0,13,48,0,0,42,81,.233,.339,.404,.742,104,111,6,2,0,0,1

LF,Tommy Pham,35,79,264,231,29,62,15,1,10,36,11,1,29,56,.268,.348,.472,.820,124,109,2,1,0,3,1
DH,Mark Vientos,23,65,233,218,19,46,5,1,9,22,1,0,10,71,.211,.253,.367,.620,69,80,5,3,0,2,0
RF,DJ Stewart*,29,58,185,160,21,39,9,0,11,26,1,1,15,56,.244,.333,.506,.840,128,81,3,7,1,1,0
C,Omar Narváez*,31,49,146,128,12,27,5,0,2,7,0,0,14,27,.211,.283,.297,.580,61,38,1,0,1,3,0
OF,Rafael Ortega*,32,47,136,114,16,25,3,0,1,8,6,1,20,33,.219,.341,.272,.613,73,31,0,1,1,0,0
2B,Luis Guillorme*,28,54,120,107,12,24,6,1,1,9,0,0,10,28,.224,.288,.327,.615,70,35,4,0,2,1,1
3B,Eduardo Escobar#,34,40,120,110,15,26,3,2,4,16,2,0,8,24,.236,.286,.409,.695,89,45,4,0,1,1,0
2B,Ronny Mauricio#,22,26,108,101,11,25,4,0,2,9,7,0,7,31,.248,.296,.347,.643,77,35,2,0,0,0,0
UT,Danny Mendick,29,33,69,65,4,12,3,0,1,4,1,0,4,15,.185,.232,.277,.509,40,18,1,0,0,0,0
LF,Tim Locastro,30,43,67,56,13,13,3,0,2,3,6,0,3,22,.232,.338,.393,.731,102,22,0,6,2,0,0
IF,Jonathan Araúz#,24,27,66,59,3,8,0,0,3,9,0,0,5,18,.136,.203,.288,.491,34,17,1,0,2,0,0
C,Tomás Nido,29,22,61,56,5,7,0,0,0,1,0,0,2,18,.125,.153,.125,.278,-22,7,2,0,2,1,0
OF,Abraham Almonte#,34,8,16,15,1,1,1,0,0,0,0,0,1,8,.067,.125,.133,.258,-28,2,0,0,0,0,0
C,Michael Perez*,30,3,8,8,1,4,1,0,0,0,0,0,0,1,.500,.500,.625,1.125,209,5,0,0,0,0,0
C,Gary Sánchez,30,3,7,6,0,1,0,0,0,1,0,0,0,3,.167,.143,.167,.310,-15,1,0,0,0,1,0

P,Justin Verlander,40,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Carlos Carrasco,36,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Sam Coonrod,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,José Quintana,34,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Dominic Leone,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Grant Hartwig,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Brooks Raley*,35,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Sean Reid-Foley,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Max Scherzer,38,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Trevor Gott,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Dennis Santana,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,John Curtiss,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Phil Bickford,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Tylor Megill,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jimmy Yacabonis,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,T.J. McFarland*,34,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jeff Brigham,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Kodai Senga*,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Denyi Reyes,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Drew Smith,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Tyson Miller,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Zach Muckenhirn*,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Tommy Hunter,36,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,David Peterson*,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Edwin Uceta,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Joey Lucchesi*,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,José Butto,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Anthony Kay*,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Josh Walker*,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Adam Kolarek*,34,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Reed Garrett,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Vinny Nittoli,32,0,0,,,,,,,,,,,,,,,,,,,,,,
P,David Robertson,38,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Stephen Nogosek,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Adam Ottavino#,37,0,0,,,,,,,,,,,,,,,,,,,,,,
,Team Totals,29.0,162,6056,5363,717,1276,221,21,215,692,118,15,525,1331,.238,.316,.407,.723,98,2184,105,107,19,38,11
,Rank in 15 NL teams,,,,15,11,14,15,10,4,,9,1,12,7,14,10,9,9,,12,,1,,11,

Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
C,Shea Langeliers,25,135,490,448,52,92,19,4,22,63,3,2,34,143,.205,.268,.413,.681,92,185,10,5,1,2,2
1B,Ryan Noda*,27,128,495,406,63,93,22,1,16,54,3,1,77,170,.229,.364,.406,.770,121,165,4,10,0,2,1
2B,Zack Gelof,23,69,300,270,40,72,20,1,14,32,14,2,26,82,.267,.337,.504,.840,137,136,5,3,0,1,1
SS,Nick Allen,24,106,329,303,29,67,4,2,4,20,5,1,17,52,.221,.263,.287,.550,58,87,8,1,6,2,0
3B,Jace Peterson*,33,92,324,281,30,62,7,2,6,28,11,1,36,77,.221,.313,.324,.637,84,91,6,3,1,3,1
LF,Tony Kemp*,31,124,419,359,42,75,13,3,5,27,15,4,44,40,.209,.303,.304,.607,76,109,9,6,7,3,0
CF,Esteury Ruiz,24,132,497,449,47,114,24,1,5,47,67,13,20,99,.254,.309,.345,.654,88,155,7,16,4,1,1
RF,Ramón Laureano,28,64,246,225,24,48,10,3,6,21,8,0,17,73,.213,.280,.364,.645,83,82,5,4,0,0,0
DH,Brent Rooker,28,137,526,463,61,114,20,1,30,69,4,0,49,172,.246,.329,.488,.817,130,226,11,10,0,4,1

OF,Seth Brown*,30,112,378,343,33,76,19,1,14,52,3,1,30,101,.222,.286,.405,.692,96,139,6,2,1,2,1
IF,Aledmys Díaz,32,109,344,315,25,72,20,1,4,24,1,0,17,66,.229,.280,.337,.616,76,106,14,7,1,4,2
OF,JJ Bleday*,25,82,303,256,35,50,11,0,10,27,5,1,42,72,.195,.310,.355,.666,91,91,3,2,0,3,0
IF,Jordan Diaz,22,90,293,272,20,60,9,0,10,27,0,1,17,69,.221,.273,.364,.637,81,99,10,3,0,1,0
C,Carlos Pérez,32,66,189,168,17,38,4,0,6,20,0,0,13,40,.226,.293,.357,.650,85,60,4,4,1,3,0
SS,Kevin Smith,26,49,146,135,15,25,4,0,5,11,1,0,5,51,.185,.220,.326,.546,54,44,3,1,5,0,0
DH,Tyler Soderstrom*,21,45,138,125,9,20,1,0,3,7,0,0,11,43,.160,.232,.240,.472,36,30,6,1,0,1,0
CF,Lawrence Butler*,22,42,129,123,10,26,4,0,4,10,0,0,4,35,.211,.240,.341,.582,64,42,5,1,0,1,0
1B,Jesús Aguilar,33,36,115,104,8,23,2,0,5,9,0,0,8,31,.221,.281,.385,.665,89,40,3,1,0,1,2
3B,Jonah Bride,27,40,106,88,9,15,3,0,0,7,0,1,11,22,.170,.286,.205,.490,45,18,3,4,1,2,0
OF,Conner Capel*,26,32,86,73,6,19,5,0,0,3,5,3,12,25,.260,.372,.329,.701,104,24,1,1,0,0,0
UT,Tyler Wade*,28,26,55,51,8,13,1,1,0,2,4,0,4,13,.255,.309,.314,.623,80,16,0,0,0,0,0
RF,Cody Thomas*,28,19,46,42,1,10,3,0,1,2,0,0,4,17,.238,.304,.381,.685,95,16,1,0,0,0,0
DH,Manny Piña,36,4,12,12,1,3,0,0,1,1,0,0,0,3,.250,.250,.500,.750,108,6,1,0,0,0,0

P,Sam Long*,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Zach Jackson,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Paul Blackburn,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Angel Felipe,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Joe Boyle,23,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Mason Miller,24,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Devin Sweet#,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Rico Garcia,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Sean Newcomb*,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Hogan Harris,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Joey Estes,21,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jeurys Familia,33,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Francisco Pérez#,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Shintaro Fujinami,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Lucas Erceg*,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Tayler Scott,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Zach Neal,34,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Trevor May,33,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Kirby Snead*,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Garrett Acton*,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Drew Rucinski,34,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Ken Waldichuk*,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Spenser Watkins,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Richard Lovelady*,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Dany Jiménez,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,James Kaprielian,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Austin Pruitt,33,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Spencer Patton,35,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Luis Medina,24,0,0,,,,,,,,,,,,,,,,,,,,,,
P,JP Sears,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Kyle Muller,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Adrián Martinez,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Sam Moll*,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Domingo Acevedo,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Freddy Tarnok,24,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Chad Smith,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Yacksel Ríos,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Adam Oller,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Easton Lucas*,26,0,0,,,,,,,,,,,,,,,,,,,,,,
,Team Totals,27.2,162,5966,5311,585,1187,225,21,171,563,149,31,498,1496,.223,.298,.370,.669,91,1967,125,85,28,36,12
,Rank in 15 AL teams,,,,15,15,15,14,9,11,,4,9,11,12,15,14,15,15,,15,,4,,9,

Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
C,J.T. Realmuto,32,135,540,489,70,123,28,5,20,63,16,5,35,138,.252,.310,.452,.762,106,221,10,9,0,5,3
1B,Kody Clemens*,27,47,148,139,15,32,7,0,4,13,0,0,8,40,.230,.277,.367,.644,75,51,1,1,0,0,0
2B,Bryson Stott*,25,151,640,585,78,164,32,2,15,62,31,3,39,100,.280,.329,.419,.747,104,245,10,7,1,8,1
SS,Trea Turner,30,155,691,639,102,170,35,5,26,76,30,0,45,150,.266,.320,.459,.778,111,293,12,6,0,1,2
3B,Alec Bohm,26,145,611,558,74,153,31,0,20,97,4,1,42,94,.274,.327,.437,.765,108,244,23,5,0,6,1
LF,Kyle Schwarber*,30,160,720,585,108,115,19,1,47,104,0,2,126,215,.197,.343,.474,.817,122,277,4,6,0,3,5
CF,Brandon Marsh*,25,133,472,404,58,112,25,6,12,60,10,2,59,144,.277,.372,.458,.829,127,185,4,4,1,4,2
RF,Nick Castellanos,31,157,671,626,79,170,37,2,29,106,11,2,36,185,.272,.311,.476,.788,112,298,17,3,0,6,0
DH,Bryce Harper*,30,126,546,457,84,134,29,1,21,72,11,3,80,119,.293,.401,.499,.900,146,228,10,5,0,4,8

3B,Edmundo Sosa,27,104,300,279,34,70,15,2,10,30,4,2,8,74,.251,.293,.427,.719,95,119,10,9,2,1,0
LF,Jake Cave*,30,65,203,184,18,39,8,1,5,21,3,0,15,55,.212,.272,.348,.620,69,64,3,1,1,2,0
CF,Johan Rojas,22,59,164,149,24,45,9,2,2,23,14,1,5,42,.302,.342,.430,.771,111,64,1,4,6,0,0
C,Garrett Stubbs*,30,41,125,113,15,23,4,1,1,12,2,0,9,29,.204,.274,.283,.557,54,32,0,2,1,0,0
UT,Josh Harrison,35,40,114,103,8,21,3,0,2,10,0,0,3,20,.204,.263,.291,.554,53,30,2,6,0,2,0
OF,Cristian Pache,24,48,95,84,12,20,7,1,2,11,2,3,10,27,.238,.319,.417,.736,100,35,1,0,1,0,0
1B,Darick Hall*,27,18,56,54,2,9,1,0,1,3,0,0,2,18,.167,.196,.241,.437,20,13,2,0,0,0,0
IF,Rodolfo Castro#,24,14,32,30,2,3,0,0,0,2,0,0,2,12,.100,.156,.100,.256,-27,3,0,0,0,0,0
CI,Drew Ellis,27,12,29,23,4,5,0,0,2,4,0,1,6,7,.217,.379,.478,.858,134,11,0,0,0,0,0
OF,Dalton Guthrie,27,23,28,24,4,4,1,0,0,0,0,0,3,7,.167,.286,.208,.494,40,5,0,1,0,0,0
UT,Weston Wilson,28,8,22,16,5,5,0,0,1,2,3,1,6,5,.313,.500,.500,1.000,177,8,0,0,0,0,0

P,Michael Plassmeyer*,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,McKinley Moore,24,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Dylan Covey,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Cristopher Sánchez*,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Michael Lorenzen,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jeff Hoffman,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Craig Kimbrel,35,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Ranger Suárez*,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Andrew Vasquez*,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Andrew Bellatti,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Matt Strahm,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Aaron Nola,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Connor Brogdon,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Erich Uelmen,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Yunior Marte,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,José Alvarado*,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Orion Kerkering,22,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Bailey Falter,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Zack Wheeler*,33,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Gregory Soto*,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Nick Nelson,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Seranthony Domínguez,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Taijuan Walker#,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Luis Ortiz,27,0,0,,,,,,,,,,,,,,,,,,,,,,
,Team Totals,28.6,162,6207,5541,796,1417,291,29,220,771,141,26,539,1481,.256,.327,.438,.765,108,2426,110,69,13,42,22
,Rank in 15 NL teams,,,,2,4,4,4,6,3,,3,6,10,12,4,5,3,3,,3,,8,,7,

Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
C,Austin Hedges,30,65,187,161,13,29,5,0,1,14,1,0,11,39,.180,.237,.230,.467,29,37,7,2,9,3,0
1B,Carlos Santana#,37,94,393,345,45,81,25,0,12,53,6,0,45,69,.235,.321,.412,.732,99,142,3,0,0,3,0
2B,Ji Hwan Bae*,23,111,371,334,54,77,17,2,2,32,24,9,30,92,.231,.296,.311,.608,67,104,4,2,3,2,0
SS,Tucupita Marcano*,23,75,220,202,16,47,12,2,3,18,5,2,10,35,.233,.276,.356,.633,72,72,2,3,3,2,0
3B,Ke'Bryan Hayes,26,124,525,494,65,134,31,7,15,61,10,6,28,104,.271,.309,.453,.762,105,224,11,0,0,3,1
LF,Bryan Reynolds#,28,145,640,574,85,151,31,5,24,84,12,1,53,138,.263,.330,.460,.790,113,264,13,7,0,6,2
CF,Jack Suwinski*,24,144,534,447,63,100,21,2,26,74,13,2,75,172,.224,.339,.454,.793,115,203,2,6,0,6,2
RF,Henry Davis,23,62,255,225,27,48,10,0,7,24,3,5,25,69,.213,.302,.351,.653,78,79,3,4,0,1,2
DH,Andrew McCutchen,36,112,473,390,55,100,19,0,12,43,11,3,75,100,.256,.378,.397,.776,113,155,8,4,0,4,1

UT,Connor Joe,30,133,472,413,63,102,31,4,11,42,3,5,50,110,.247,.339,.421,.760,107,174,4,8,0,1,0
OF,Joshua Palacios*,27,91,264,247,26,59,9,2,10,40,5,0,12,56,.239,.279,.413,.692,86,102,7,2,2,1,0
MI,Rodolfo Castro#,24,78,224,197,19,45,7,0,6,22,1,4,21,62,.228,.317,.355,.672,84,70,4,5,0,1,1
MI,Liover Peguero,22,59,213,198,21,47,4,1,7,26,6,2,11,67,.237,.280,.374,.653,77,74,6,1,2,1,0
3B,Jared Triolo,25,54,209,181,30,54,9,0,3,21,6,1,24,63,.298,.388,.398,.785,116,72,0,3,0,1,0
C,Endy Rodríguez#,23,57,204,186,27,41,7,2,3,13,0,0,17,49,.220,.284,.328,.612,67,61,3,0,0,1,0
C,Jason Delay,28,70,187,167,20,42,11,1,1,18,0,0,14,44,.251,.319,.347,.666,83,58,5,3,2,1,0
2B,Nick Gonzales,24,35,128,115,12,24,8,1,2,13,0,1,6,36,.209,.268,.348,.616,67,40,0,4,1,2,0
SS,Alika Williams,24,46,112,101,7,20,5,0,0,6,0,0,9,35,.198,.270,.248,.518,44,25,2,1,1,0,0
1B,Alfonso Rivas*,26,40,106,94,6,22,8,1,3,14,1,0,7,29,.234,.305,.436,.741,100,41,1,3,1,1,0
RF,Miguel Andújar,28,30,90,84,9,21,7,0,4,18,2,0,6,13,.250,.300,.476,.776,108,40,1,0,0,0,0
DH,Ji Man Choi*,32,23,76,73,9,15,4,0,6,11,0,0,2,27,.205,.224,.507,.731,92,37,1,0,0,1,0
2B,Mark Mathias,28,22,62,52,5,12,2,0,0,4,3,0,10,11,.231,.355,.269,.624,75,14,3,0,0,0,0
SS,Oneil Cruz*,24,9,40,32,7,8,1,0,1,4,3,0,7,8,.250,.375,.375,.750,107,12,0,0,0,1,0
OF,Canaan Smith-Njigba*,24,15,37,32,3,4,1,1,0,5,1,0,4,16,.125,.216,.219,.435,20,7,1,0,0,1,0
SS,Chris Owings,31,10,25,25,0,4,0,0,0,0,0,0,0,12,.160,.160,.160,.320,-12,4,1,0,0,0,0
IF,Vinny Capra,26,9,21,18,3,3,1,0,0,1,0,0,2,5,.167,.250,.222,.472,31,4,0,0,1,0,0
C,Tyler Heineman#,32,3,10,9,1,1,0,0,0,0,1,0,1,1,.111,.200,.111,.311,-11,1,0,0,0,0,0
3B,Drew Maggi,34,3,6,6,1,2,1,0,0,1,0,0,0,1,.333,.333,.500,.833,124,3,0,0,0,0,0
RF,Calvin Mitchell*,24,2,5,4,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-38,0,0,0,0,0,0

P,Mitch Keller,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Cody Bolton,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Rich Hill*,43,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jose Hernandez*,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Hunter Stratton,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Osvaldo Bido,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Quinn Priester,22,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Duane Underwood Jr.,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Vince Velasquez,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Johan Oviedo,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Wil Crowe,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Robert Stephenson,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Yohan Ramirez,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Yerry De Los Santos,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Angel Perdomo*,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Rob Zastryzny,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Luis Ortiz,24,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Colin Selby,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Dauri Moreta,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Thomas Hatch,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Bailey Falter,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Kyle Nicolas,24,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Andre Jackson,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Carmen Mlodzinski,24,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Ryan Borucki*,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Roansy Contreras,23,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Colin Holderman,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Chase De Jong*,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,David Bednar*,28,0,0,,,,,,,,,,,,,,,,,,,,,,
,Team Totals,27.4,162,6089,5406,692,1293,287,31,159,662,117,41,556,1464,.239,.315,.392,.707,92,2119,92,58,25,43,9
,Rank in 15 NL teams,,,,12,13,12,5,3,14,,10,14,6,11,13,12,13,13,,13,,11,,5,

Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
C,Gary Sánchez,30,72,260,234,33,51,9,0,19,46,0,0,21,64,.218,.292,.500,.792,116,117,3,4,0,1,0
1B,Jake Cronenworth*,29,127,522,458,54,105,24,7,10,48,6,1,46,97,.229,.312,.378,.689,92,173,8,11,1,5,2
2B,Ha-Seong Kim,27,152,626,538,84,140,23,0,17,60,38,9,75,124,.260,.351,.398,.749,110,214,7,3,5,5,1
SS,Xander Bogaerts,30,155,665,596,83,170,31,2,19,58,19,2,56,110,.285,.350,.440,.790,120,262,21,7,0,6,0
3B,Manny Machado,30,138,601,543,75,140,21,0,30,91,3,2,50,109,.258,.319,.462,.782,115,251,20,2,0,6,1
LF,Juan Soto*,24,162,708,568,97,156,32,1,35,109,12,5,132,129,.275,.410,.519,.930,158,295,18,2,1,5,11
CF,Trent Grisham*,26,153,555,469,67,93,31,1,13,50,15,3,75,154,.198,.315,.352,.666,87,165,7,5,4,1,0
RF,Fernando Tatis Jr.,24,141,635,575,91,148,33,1,25,78,29,4,53,141,.257,.322,.449,.770,113,258,17,3,1,3,0
DH,Matt Carpenter*,37,76,237,188,18,33,12,0,5,31,1,0,41,67,.176,.322,.319,.641,81,60,2,2,0,5,0

C,Luis Campusano,24,49,174,163,27,52,7,0,7,30,0,0,7,21,.319,.356,.491,.847,134,80,8,3,0,1,0
2B,Rougned Odor*,29,59,157,138,21,28,9,0,4,18,2,1,17,37,.203,.299,.355,.654,83,49,2,2,0,0,0
C,Austin Nola,33,52,154,130,9,19,3,0,1,8,0,0,18,31,.146,.260,.192,.452,30,25,5,2,4,0,0
DH,Nelson Cruz,42,49,152,143,9,35,5,1,5,23,1,0,6,46,.245,.283,.399,.681,88,57,2,2,0,1,1
IF,Matthew Batten,28,43,139,120,19,31,6,0,2,11,2,2,17,30,.258,.355,.358,.713,101,43,0,1,1,0,0
1B,Garrett Cooper,32,41,133,117,14,28,7,0,4,15,0,0,14,35,.239,.323,.402,.725,102,47,6,1,0,1,0
OF,José Azocar,27,55,102,91,16,21,6,0,2,9,8,2,4,24,.231,.278,.363,.641,78,33,2,2,5,0,0
C,Brett Sullivan*,29,33,86,81,7,17,3,0,1,6,0,0,4,19,.210,.244,.284,.528,48,23,1,0,0,1,0
UT,Brandon Dixon,31,33,86,79,10,16,4,0,2,9,1,0,1,31,.203,.244,.329,.573,59,26,1,4,0,2,0
UT,Jurickson Profar#,30,14,49,44,4,13,2,0,1,7,0,0,5,4,.295,.367,.409,.776,117,18,2,0,0,0,0
1B,Ji Man Choi*,32,16,41,31,3,2,1,0,0,2,0,0,8,8,.065,.268,.097,.365,9,3,1,1,0,1,0
3B,Eguy Rosario,23,11,37,36,6,9,1,1,2,6,0,0,1,12,.250,.270,.500,.770,109,18,1,0,0,0,0
1B,Alfonso Rivas*,26,8,17,15,2,3,2,0,0,1,0,0,2,7,.200,.294,.333,.627,76,5,0,0,0,0,0
OF,Ben Gamel*,31,6,15,15,2,3,1,0,0,2,0,0,0,2,.200,.200,.267,.467,29,4,0,0,0,0,0
OF,Taylor Kohlwey*,28,5,13,13,0,2,0,0,0,0,0,0,0,5,.154,.154,.154,.308,-13,2,0,0,0,0,0
RF,David Dahl*,29,4,9,9,1,1,0,0,1,1,0,0,0,2,.111,.111,.444,.556,45,4,0,0,0,0,0
